source,title,description,content,published_at,keyword_used,url
RT,Oil for over $100 a barrel ‘very small price to pay’ for Iran war – Trump,"The spike in oil prices will not deter the US in its war on Iran, President Donald Trump has said Read Full Article at RT.com","The surge in oil prices will not stop the US from waging its war on Iran, President Donald Trump has said, after Brent shot past $100 per barrel on Sunday, marking the biggest daily gain since the st… [+1793 chars]",2026-03-09T04:00:10Z,Iran war oil India,https://www.rt.com/news/634212-oil-100-barrel-small-price/
RT,Middle East crisis will affect India – former envoy,"New Delhi’s dependence on oil shipped through the Hormuz Strait puts it in a tough situation, Dinkar Srivastava has told RT India Read Full Article at RT.com","The Middle East crisis will affect India as its major supplies of oil and liquefied natural gas (LNG) are routed through the region, a former envoy to Iran has told RT India.
The US and Israel attac… [+1523 chars]",2026-03-02T16:05:42Z,Iran war oil India,https://www.rt.com/india/633504-middle-east-crisis-will-affect/
CoinDesk,The era of cheap money is over as the Iran war creates a permanent 'inflation floor',The Iran war is creating a permanent inflation floor that could end the era of cheap money and expose the fragility of global energy markets.,"Since the Iran war began, the market narrative has been simple: the oil spike, inflationary impulse and wider market volatility will be temporary and die down once the conflict halts, allowing centra… [+3919 chars]",2026-03-18T17:09:02Z,Iran war oil India,https://www.coindesk.com/markets/2026/03/18/the-era-of-cheap-money-is-over-as-the-iran-war-creates-a-permanent-inflation-floor
RT,US eases Russian oil sanctions,The US has temporarily suspended a Russian oil ban to cool energy markets as crude prices continue to soar after US-Israel attacks on Iran Read Full Article at RT.com,"The US has eased sanctions to allow countries to purchase Russian oil and petroleum products already loaded on vessels at sea, according to Treasury Secretary Scott Bessent. The move comes as escalat… [+2043 chars]",2026-03-13T10:15:36Z,Iran war oil India,https://www.rt.com/business/634741-russian-oil-us-sanction-lifted/
RT,Hormuz war risk premiums spike – Euronews,"The US-Israeli war with Iran has made the Strait of Hormuz the world’s most expensive waterway, according to Euronews Read Full Article at RT.com","The US-Israeli war with Iran has made the Strait of Hormuz the world’s most expensive waterway for shipping, as it has triggered a massive surge in war risk insurance premiums, according to Euronews.… [+2220 chars]",2026-03-16T16:07:24Z,Iran war oil India,https://www.rt.com/business/635239-hormuz-war-risk-premiums-spike/
RT,Russian oil supplies to India surge – media,India’s oil imports from Russia have reportedly risen by 27% in March compared to last month Read Full Article at RT.com,"Russian oil supplies to India have surged in March, Kommersant has reported.
Crude imports from Russia to the South Asian country rose by 27% compared to February, the paper said on Thursday, citing… [+1656 chars]",2026-03-20T06:33:22Z,Iran war oil India,https://www.rt.com/india/635595-russian-oil-supplies-to-india/
Democracy Now!,"""Iran Is Playing the Long Game"": Prof. Vali Nasr on What to Expect from Protracted War in Middle East","In a major escalation in the war in the Middle East, Israel has bombed Iran’s South Pars gas field, the largest known natural gas reserve in the world, leading Iran to attack energy sites across the Gulf. Iranian American professor of international affairs Va…","NERMEENSHAIKH: In a major escalation in the U.S.-Israeli war on Iran, Israel bombed Iran’s South Pars gas field, the largest known natural gas reserve in the world. Iran responded by attacking key en… [+19235 chars]",2026-03-19T12:12:55Z,Iran war oil India,https://www.democracynow.org/2026/3/19/vali_nasr_iran_middle_east
Al Jazeera English,Sri Lanka evacuates crew of second Iranian vessel after US sunk IRIS Dena,"More than 200 crew members evacuated, a day after a US submarine sank an Iranian frigate, leaving 87 sailors dead.","Sri Lanka has evacuated more than 200 crew members from a second Iranian naval vessel off its coast, a day after a US submarine sank an Iranian frigate in the same waters, leaving 87 sailors dead.
P… [+4129 chars]",2026-03-05T19:49:29Z,Iran war oil India,https://www.aljazeera.com/news/2026/3/5/sri-lanka-evacuates-crew-of-second-iranian-vessel-after-us-sunk-iris-dena
Yahoo Entertainment,Iranian Foreign Minister Says Trump 'Killed' President Pezeshkian's De-Escalation Push,"Iran warned the United States that any escalation in the region would be met with a military response, blaming President Donald Trump for derailing a chance ...","Iran warned the United States that any escalation in the region would be met with a military response, blaming President Donald Trump for derailing a chance at de-escalation.
Iran Warns Trump Over E… [+3794 chars]",2026-03-09T10:01:04Z,Iran Israel ceasefire,https://www.yahoo.com/news/articles/iranian-foreign-minister-says-trump-100104887.html
NPR,"Senate prepares to vote on Trump's SAVE Act. And, takeaways from last night's Oscars","Senate Republicans are gearing up to vote on President Trump's controversial voting overhaul, the SAVE America Act. And, key takeaways from the 2026 Oscars.","Good morning. You're reading the Up First newsletter. Subscribe here to get it delivered to your inbox, and listen to the Up First podcast for all the news you need to start your day.
Today's top st… [+7152 chars]",2026-03-16T11:28:21Z,Iran Israel ceasefire,https://www.npr.org/2026/03/16/g-s1-113909/up-first-newsletter-middle-east-war-trump-voting-act-academy-awards
Al Jazeera English,How US-Israel war on Iran deepens Gaza crisis,"Expanding regional conflict shifts global attention as Gaza faces border closures, inflation and 'ceasefire' violations.","Gaza City, Gaza Strip As soon as the first US-Israeli attacks hit Iran on February 28, concerns began to surge in the Gaza Strip over how the latest conflict might affect a population already sufferi… [+8118 chars]",2026-03-09T13:36:30Z,Iran Israel ceasefire,https://www.aljazeera.com/features/2026/3/9/how-us-israel-war-on-iran-deepens-gaza-crisis
Vox,The world doesn’t have enough ammo for the Iran War,"President Donald Trump has suggested that the US-Israeli air campaign in Iran will continue until “they cry uncle, or when they can’t fight any longer.” Iran’s foreign minister has said their own military will fight “as long as it takes” and that they have li…",Iranian children stand on a launcher of an Iran-made ballistic missile during a rally commemorating the 47th anniversary of the Islamic Revolution's victory in Azadi (Freedom) Square in western Tehra… [+11925 chars],2026-03-11T17:20:02Z,Iran Israel ceasefire,https://www.vox.com/politics/482198/iran-missiles-interceptors-drones
Al Jazeera English,The Israel-Hezbollah ceasefire was built to fail,"Israeli attacks never stopped, and the mechanism meant to police violations had no power to stop them.","The resumption of hostilities between Israel and Hezbollah has surprised few who have been watching closely. The question was never whether conflict would return, only when. The arrangements that fol… [+9109 chars]",2026-03-11T14:38:26Z,Iran Israel ceasefire,https://www.aljazeera.com/opinions/2026/3/11/the-israel-hezbollah-ceasefire-was-built-to-fail
Al Jazeera English,Israel closes Gaza’s Rafah crossing amid attacks on Iran,The crossing with Egypt is considered vital for delivery of humanitarian aid and evacuation of critically ill patients.,"Israel has closed Gazas Rafah border crossing with Egypt amid the joint Israeli-United States attacks on Iran.
Several necessary security adjustments have been implemented, including the closure of … [+1960 chars]",2026-03-01T09:59:03Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/1/israel-closes-gazas-rafah-crossing-amid-attacks-on-iran
Al Jazeera English,US envoys meet Hamas in Cairo to salvage fragile Gaza truce,Rare US-Hamas talks come as the war on Iran strains the battered Gaza 'ceasefire' and post-war plans.,"In a devastated enclave where more than two million Palestinians remain crammed into a shrinking strip of land under the overwhelming shadow of Israeli military occupation and bombardment, daily surv… [+4868 chars]",2026-03-17T14:06:58Z,Iran Israel ceasefire,https://www.aljazeera.com/features/2026/3/17/us-envoys-meet-hamas-in-cairo-to-salvage-fragile-gaza-truce
Al Jazeera English,"In Lebanon, Israel is using occupation as negotiating tool, say analysts","Israel is using military occupation of southern Lebanon and displacement crisis to dictate ceasefire terms, say experts.","Above the smouldering skyline of Beiruts southern Dahiyeh suburb, new forced evacuation orders from the Israeli military echo through rapidly emptying neighbourhoods.
The Israeli warnings, accompani… [+5672 chars]",2026-03-16T12:05:03Z,Iran Israel ceasefire,https://www.aljazeera.com/features/2026/3/16/in-lebanon-israel-is-using-occupation-as-negotiating-tool-say-analysts
Al Jazeera English,US to end prosecution of Turkiye’s Halkbank over alleged business with Iran,"US prosecutors say Turkish assistance in negotiating  ceasefire , release of captives from Gaza contributed to  settlement.","The United States has tentatively agreed to drop a criminal case accusing Turkiyes state-run Halkbank of participating in a multibillion-dollar scheme to evade sanctions against Iran.
In a document … [+2385 chars]",2026-03-10T06:28:33Z,Iran Israel ceasefire,https://www.aljazeera.com/economy/2026/3/10/us-to-end-prosecution-of-turkiyes-halkbank-over-alleged-business-with-iran
Al Jazeera English,"Hamas urges Iran to halt attacks on Gulf, slams aggression on Tehran",The Palestinian group calls for end to Gulf attacks while supporting Tehran’s right to defend against Israel and US.,"The Palestinian group Hamas has urged its ally Iran to end attacks on Gulf states, while affirming Tehrans right to defend itself against Israel and the United States in the war they launched.
Hamas… [+2279 chars]",2026-03-14T09:53:03Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/14/hamas-urges-iran-to-halt-attacks-on-neighbouring-gulf-states
Al Jazeera English,Hezbollah’s risky return to the battlefield,The US-Israel attack on Iran and mounting pressure inside Lebanon have pushed the group into a strategic gamble.,"The ongoing United States-Israel attack on Iran, triggered by the assassination of Irans supreme leader last Saturday, has rekindled military and political action between Lebanon and Israel, as Hezbo… [+6351 chars]",2026-03-05T11:10:10Z,Iran Israel ceasefire,https://www.aljazeera.com/opinions/2026/3/5/hezbollahs-risky-return-to-the-battlefield
Al Jazeera English,Blasts heard in Kabul as Pakistan-Afghanistan conflict continues,Kabul reports a thwarted strike on Bagram air base as international calls for a ceasefire go unheeded.,"Explosions have been heard in the Afghan capital, Kabul, with Taliban forces saying they opened fire at Pakistani aircraft, as the conflict stretched into its fourth consecutive day.
Afghanistans Ta… [+4579 chars]",2026-03-01T23:09:38Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/1/blasts-heard-in-kabul-as-pakistan-afghanistan-conflict-continues
Vox,Americans will pay for Trump’s war in Iran,"The United States and Israel launched a war against Iran Friday night, killing that nation’s supreme leader, Ayatollah Ali Khamenei, along with many other Iranian officials, and (reportedly) more than 150 people at an elementary school for girls.  In response…","Smoke rises after Tehran was targeted in attacks in Iran on March 1, 2026. | Fatemeh Bahrami/Anadolu via Getty Images


The United States and Israel launched a war against Iran Friday night, killing… [+5596 chars]",2026-03-02T01:00:46Z,Iran Israel ceasefire,https://www.vox.com/politics/481190/iran-war-gas-prices-oil-economy
Al Jazeera English,"Israel kills father, daughter in Gaza as genocide continues amid wider war",Suffering in Gaza and occupied West Bank remains acute as the world focuses on the US-Israeli war on Iran.,"A father and his daughter have been killed in an Israeli drone attack in central Khan Younis, southern Gaza, as Palestinians continue to suffer amid worldwide attention on the United States-Israeli w… [+3299 chars]",2026-03-07T14:00:42Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/7/israel-kills-father-daughter-in-gaza-as-genocide-continues-amid-wider-war
Al Jazeera English,Another 5 Palestinians killed in Israel’s genocide in Gaza amid wider war,"Israeli forces carry out daily attacks on besieged Gaza, as humanitarian conditions amid Iran war worsen.","Israel has killed another five Palestinians as its genocidal war on Gaza continues unabated amid a widening regional conflict triggered by joint United States-Israel strikes on Iran two weeks ago.
S… [+2674 chars]",2026-03-14T12:12:07Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/14/israels-genocide-in-gaza-claims-another-5-palestinian-lives-amid-wider-war
Al Jazeera English,What is Israel’s endgame in Lebanon?,Israel seizes more territory in southern Lebanon and threatens to keep holding it.,"Israel seizes more territory in southern Lebanon and threatens to keep holding it.It took just two days for Lebanon to be dragged into the US-Israeli war against Iran.
After a ceasefire between Isra… [+699 chars]",2026-03-13T18:21:25Z,Iran Israel ceasefire,https://www.aljazeera.com/video/inside-story/2026/3/13/what-is-israels-endgame-in-lebanon
Al Jazeera English,"Hezbollah promises to confront US, Israel over Khamenei killing",The Lebanese armed group has not taken action against Israel or US assets since the attacks on Iran began on Saturday.,"The Lebanese armed group Hezbollah has pledged to fulfil its duty in confronting aggression after attacks by Israel and the United States killed Iranian Supreme Leader Ayatollah Ali Khamenei.
In a s… [+2587 chars]",2026-03-02T00:03:31Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/2/hezbollah-promises-to-confront-us-israel-over-khamenei-killing
Vox,Iran had a plan to fight Israel and the US. It all collapsed after October 7.,"This is not how it was supposed to go for Iran.  For years, the Islamic Republic worked to build up a network of allies throughout the Middle East, widely known as the “Axis of Resistance,” which, in the event Iran itself were attacked, could rain down destru…","The destroyed offices of the Jamaa Islamiya, an Islamist group allied with Hamas and Hezbollah, after it was targeted by an Israeli airstrike the previous day in the southern Lebanese coastal city of… [+14981 chars]",2026-03-04T22:52:19Z,Iran Israel ceasefire,https://www.vox.com/politics/481608/iran-axis-resistance-october-7-israel
Al Jazeera English,Lebanon’s army tells soldiers to act after post comes under Israeli fire,"Israeli attack carried out near Lebanese observation post being constructed in the Marjayoun area, Lebanese army says.","Lebanons army blamed Israel for carrying out an attack near an observation post it is installing in the southern border area and commanded its forces to fire back.
The military said the attack occur… [+2896 chars]",2026-02-24T15:38:47Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/2/24/lebanons-army-tells-soldiers-to-act-after-post-comes-under-israeli-fire
Al Jazeera English,The fantasy of an easy victory in the war on Iran,"The US and Israel declared regime change as their ultimate goal. That, however, would be difficult to achieve.","Earlier today, the United States and Israel launched an attack against Iran, hitting targets across the country. In their televised speeches, US President Donald Trump and Israeli Prime Minister Benj… [+5653 chars]",2026-02-28T15:50:15Z,Iran Israel ceasefire,https://www.aljazeera.com/opinions/2026/2/28/the-fantasy-of-an-easy-victory-in-the-war-on-iran
Al Jazeera English,"As Israel intensifies Lebanon attacks, Hezbollah disarmament takes backseat","Ongoing fighting means issue of Hezbollah's disarmament likely to remain on hold, military experts and analysts say.","Beirut, Lebanon  After more than a year of holding fire, Hezbollah last week launched a volley of missiles and drones towards an Israeli military site in the northern city of Haifa.
The Lebanese gro… [+7641 chars]",2026-03-10T08:09:42Z,Iran Israel ceasefire,https://www.aljazeera.com/features/2026/3/10/as-israel-intensifies-lebanon-attacks-hezbollah-disarmament-takes-backseat
Al Jazeera English,"Israel continues Gaza attacks amid regional war, kills several Palestinians",Three killed in separate attacks in Gaza City as Rafah border reopens for limited medical evacuations.,"At least three Palestinians have been killed in Israeli drone strikes in war-battered Gaza, nearly two and a half years into Israels genocidal war on the enclave, as severely limited medical evacuati… [+1461 chars]",2026-03-19T22:00:17Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/19/israel-continues-gaza-attacks-amid-regional-war-kills-several-palestinians
Al Jazeera English,Drone targets US base in Iraq as Iran attacks hit region amid US-Israel war,"Iran continues to strike US assets in the region as Gulf Arab states report explosions, downing of drones.","Iraqi forces have shot down a drone that attempted to target a United States military base near Baghdad International Airport, local media have reported, as Iran continues to strike US assets in Arab… [+3199 chars]",2026-03-05T08:49:06Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/5/drone-targets-us-base-in-iraq-as-iran-attacks-hit-region-amid-us-israel-war
Al Jazeera English,Israel strikes Lebanon’s Beirut again; Hezbollah launches drones at Israel,The Israeli army says it is striking Hezbollah targets as its raids cause mass displacement in Lebanon.,"Israel has bombed Lebanons capital Beirut for the second consecutive day as Hezbollah claimed an attack on an airbase in northern Israel, with another front in the regional war sparked by United Stat… [+2685 chars]",2026-03-03T06:12:31Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/3/israel-strikes-lebanons-beirut-again-hezbollah-launches-drones-at-israel
Al Jazeera English,The US–Israel war with Iran will not end with a clear victor,An arrangement that allows each side to claim it achieved its core goals is the most likely path out.,"As the United StatesIsrael war against Iran enters its third week and continues to spill across the region, the question is no longer who will win but how this conflict might end. Each round of retal… [+9071 chars]",2026-03-19T12:38:18Z,Iran Israel ceasefire,https://www.aljazeera.com/opinions/2026/3/19/the-us-israel-war-with-iran-will-not-end-with-a-clear
Al Jazeera English,"Displaced Lebanese shelter in schools, stadiums amid Israeli attacks","Israeli attacks displace over 800,000 in Lebanon and kill more than 800, as the UN launches an urgent aid appeal.","Families in southern Lebanon are fleeing Israeli air attacks and have taken shelter in stadiums and schools in the capital, Beirut, as the US-Israel war on Iran has spread across the region.
More th… [+1108 chars]",2026-03-16T09:20:31Z,Iran Israel ceasefire,https://www.aljazeera.com/gallery/2026/3/16/displaced-lebanese-shelter-in-schools-stadiums-amid-israeli-attacks
Al Jazeera English,Iran war: What is happening on day 16 of US-Israel attacks?,Israel and US attacks on Isfahan kills 15 people as Tehran carries out retaliatory attacks on Israel and Gulf countries.,"The United States and Israel carried out attacks on Irans Isfahan city in the early hours of Sunday, killing at least 15 people, as the conflict entered its 16th day.
Sirens blared in central Israel… [+9327 chars]",2026-03-15T08:52:23Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/15/iran-war-what-is-happening-on-day-16-of-us-israel-attacks
Al Jazeera English,"US, Israel bomb Iran: A timeline of talks and threats leading up to attacks",Military operations by the US and Israel in Iran mark the most intense escalation since the June 2025 conflict.,"The United States and Israel have launched strikes on Iran despite ongoing talks between Washington and Tehran over Irans nuclear programme.
Iran responded to Saturdays attacks with missile and air … [+4752 chars]",2026-02-28T11:31:31Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/2/28/us-israel-bomb-iran-a-timeline-of-talks-and-threats-leading-up-to-attacks
Al Jazeera English,‘We know Shaheds’: Ukraine touts drone expertise in US-Israel war with Iran,"Ukraine, which has years of experience in downing Russia's Iran-made drones, wants to assist the US and Israel.","Kyiv, Ukraine Experts estimate that Iran has tens of thousands of Shahed drones.
Recently released footage from Iranian media appears to show vast supplies stored in underground production facilitie… [+5013 chars]",2026-03-06T12:35:15Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/6/we-know-shaheds-ukraine-touts-drone-expertise-in-us-israel-war-with-iran
Al Jazeera English,"Oman renews push for diplomacy, says ‘off-ramps available’ in Iran war",Oman had been mediating talks between Iran and the US before Washington attacked Tehran.,"Omani Minister of Foreign Affairs Badr al-Busaidi, who mediated the US-Iran talks before the war, has said that diplomatic options are still available to de-escalate the situation in the Middle East.… [+2020 chars]",2026-03-03T21:22:47Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/3/oman-calls-for-immediate-ceasefire-says-off-ramps
Al Jazeera English,Is the world ignoring Gaza?,"Amid the US and Israel's war on Iran, we discuss the impact on diplomatic efforts and support for Palestine.","Amid the US and Israels war on Iran, we discuss the impact on diplomatic efforts and support for Palestine.The already catastrophic situation in Gaza is getting worse as the United States and Israels… [+863 chars]",2026-03-14T18:13:37Z,Iran Israel ceasefire,https://www.aljazeera.com/video/inside-story/2026/3/14/is-the-world-ignoring-gaza
Al Jazeera English,Israel intensifies war on Lebanon after Hezbollah attack,Israel's response to Hezbollah attack kills at least 31 people and leads to mass displacement in Lebanon.,"Beirut, Lebanon About 2:30am (04:30 GMT), Nader Hani Akil was awoken by Israeli attacks on Dahiyeh, Beiruts southern suburbs. He got his family ready, jumped in the car and left behind their home in … [+8706 chars]",2026-03-02T12:53:21Z,Iran Israel ceasefire,https://www.aljazeera.com/features/2026/3/2/israel-intensifies-war-on-lebanon-after-hezbollah-attack
Al Jazeera English,Iran war: What is happening on day 17 of US-Israel attacks?,"Dubai contained a fire near its airport and temporarily suspended flights, while Trump claimed Iran wants to negotiate.","Israel launched a new wave of attacks on Tehran as the US-Israel war on Iran entered its 17th day on Monday.
Escalations continue in the Gulf region, where authorities suspended flights at Dubai int… [+4233 chars]",2026-03-16T08:01:26Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/16/iran-war-what-is-happening-on-day-17-of-us-israel-attacks
Al Jazeera English,Trump says Iran war to end ‘soon’ as Israel claims no time limit,US president hails war progress as Iran continues to block Hormuz Strait and launch attacks across the region.,"Donald Trump has said that the war with Iran may end soon because there is practically nothing left for the United States military to bomb.
In an interview with Axios on Wednesday, the US president … [+4757 chars]",2026-03-11T17:18:19Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/11/trump-says-iran-war-to-end-soon-as-israel-claims-no-time-limit
The Jerusalem Post,IDF surprised by Houthis not joining war...,"IDF surprised by Houthis not joining war...

 
 
 
 (Top headline, 5th story, link)

 

 

 
 Related stories:Iran's new Ayatollah vows to 'shed Trump's blood' in televised address...
Hormuz death trap...
Conflict spreads as drones hit Azerbaijan; Europ…","IDF sources on Thursday expressed surprise that Yemen's Houthis have not yet attacked Israel as part of the wider regional conflict.
It was expected by many in the IDF that the Houthis would join in… [+798 chars]",2026-03-05T20:58:36Z,Iran Israel ceasefire,https://www.jpost.com/middle-east/iran-news/article-889000
Al Jazeera English,Israel strikes Hezbollah financial institutions as Lebanon calls for talks,Israel strikes Al-Qard al-Hasan branches; Lebanese president says ready to resume negotiations to halt escalation.,"The Israeli military has struck the Al-Qard al-Hasan financial institution in the Lebanese capital, Beirut, after issuing a statement announcing that it would target the branches of the Hezbollah-aff… [+2332 chars]",2026-03-09T13:56:58Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/9/israel-strikes-hezbollah-financial-institutions-as-lebanon-calls-for-talks
Al Jazeera English,Israel bombs Beirut after Hezbollah launches rocket attack,Hezbollah says its attack is in response to the killing of Iran’s Khamenei and ‘in defence of Lebanon and its people’.,"Israeli jets have bombed Lebanons Beirut after Hezbollah launched what it said was a rocket and drone attack against a military base near Haifa in northern Israel.
The Lebanese group said early on M… [+1950 chars]",2026-03-02T00:58:41Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/2/israel-bombs-beirut-after-hezbollah-launches-rocket-attack
Al Jazeera English,Israeli attack on hotel in Lebanon’s Beirut kills four,Israel says it targeted key commanders of Iran's elite Quds Force of the IRGC but did not name them.,"Health officials in Lebanon have said an Israeli attack on a hotel in the centre of the capital, Beirut, has killed at least four people, with Israel saying it targeted commanders from Irans Islamic … [+2975 chars]",2026-03-08T07:31:09Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/8/israeli-strike-on-hotel-in-lebanons-beirut-kills-four-people
Al Jazeera English,What’s happened in Gaza and the West Bank since the start of the Iran war?,Israel has closed the Rafah border crossing and Israeli settler attacks in the occupied West Bank have continued.,"With the eyes of the world on the United States and Israels war in Iran, Israeli strikes and raids in Gaza and settler attacks and military operations in the occupied West Bank have continued unabate… [+5523 chars]",2026-03-13T12:50:04Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/13/whats-happened-in-gaza-and-the-west-bank-since-the-start-of-the-iran-war
Al Jazeera English,Iran foreign minister suggests new supreme leader may be chosen within days,"Abbas Araghchi says constitutional process is under way as Tehran mourns Ali Khamenei and vows resistance to US, Israel.","Iran could potentially elect a new supreme leader within one or two days, Foreign Minister Abbas Araghchi has said, as the country begins a 40-day mourning period following the killing of Ayatollah A… [+4222 chars]",2026-03-01T18:51:08Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/1/iran-foreign-minister-suggests-new-supreme-leader-may-be-chosen-within-days
Al Jazeera English,"‘Not again’: Gaza rushes to stockpile amid Iran war, crossing closures","Crossing closures following US-Israel war with Iran spark panic buying in Gaza, where residents fear food shortages.","Deir el-Balah/Gaza City When Hani Abu Issa headed to the Deir el-Balah market on Saturday morning, he was not carrying a long shopping list. He had only intended to buy ingredients for his familys Ra… [+8395 chars]",2026-03-02T09:03:00Z,Iran Israel ceasefire,https://www.aljazeera.com/features/2026/3/2/not-again-gaza-rushes-to-stockpile-amid-iran-war-crossing-closures
Al Jazeera English,Iran’s president sets terms to end the war: Is an off-ramp in sight?,Iran is asking for 'reparations' and a guarantee that the US and Israel will not attack in the future.,Iranian President Masoud Pezeshkian has laid out terms for ending the war with the United States and Israel in what analysts say is a possible sign of de-escalation from Tehran as the US-Israel war o… [+9535 chars],2026-03-12T15:41:29Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/12/irans-president-sets-terms-to-end-the-war-is-an-off-ramp-in-sight
Al Jazeera English,Map shows how 16 days of attacks have evolved in US-Israel war on Iran,"Here's a day-by-day breakdown of attacks, illustrating the targets hit and the weapons used since February 28.",The United States and Israel continue to carry out attacks as the war with Iran enters its 17th day. Iran has retaliated by launching missile and drone barrages towards Israel and by attacking neighb… [+4114 chars],2026-03-16T08:43:49Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/16/map-shows-how-16-days-of-attacks-have-evolved-in-us-israel-war-on-iran
Al Jazeera English,"US-Israeli strike kills 15 at Isfahan factory, Iranian media says",Iranian media report the deaths in central Iran as Tehran launches new missile salvoes at Israeli targets.,"A missile strike on an industrial area of the central Iranian city of Isfahan has killed at least 15 people, with workers having been inside a factory at the time of the attack, Iranian media reports… [+2718 chars]",2026-03-14T21:25:17Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/14/us-israeli-strike-kills-15-at-isfahan-factory-iranian-media-says
Al Jazeera English,What is Iran’s military strategy? How has it changed since June 2025 war?,Defence analysts tell Al Jazeera that Iran has revised its military strategy since 12-day war with Israel.,"Iran appeared determined to avenge the killing of Supreme Leader Ayatollah Ali Khamenei and other senior Iranian officials following the start of the US-Israeli assault on Saturday, as Tehran continu… [+14051 chars]",2026-03-02T14:35:09Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/2/what-is-irans-military-strategy-how-it-has-changed-since-june-2025-war
Al Jazeera English,"Is Israel reshaping Lebanon, trying to separate Hezbollah from its people?","Analysts say Israel's actions in Lebanon, including mass displacement, are an effort to reshape the country.","Beirut, Lebanon In the past week, the Israeli military has created a mass displacement crisis, killed around 400 people, rained bombs down across Lebanon, including the capital Beirut, and pushed its… [+7851 chars]",2026-03-08T16:36:24Z,Iran Israel ceasefire,https://www.aljazeera.com/features/2026/3/8/is-israel-reshaping-lebanon-trying-to-separate-hezbollah-from-its-people
Al Jazeera English,Eid under siege: Little to celebrate in Gaza as Israel tightens chokehold,"Tighter restrictions on goods and aid are driving shortages, adding to the strain on families in Gaza on Eid.","While the worlds attention is fixed on the Iran war, Israel has quietly tightened its chokehold on Gaza, further restricting the flow of goods and aid. As Eid al-Fitr begins, a time meant to be marke… [+3590 chars]",2026-03-20T06:21:22Z,Iran Israel ceasefire,https://www.aljazeera.com/opinions/2026/3/20/eid-under-siege-little-to-celebrate-in-gaza-as-israel-tightens-chokehold
WTOP,"Iran hits Bahrain desalination plant, stoking fears of attacks on civilian sites...","Iran hits Bahrain desalination plant, stoking fears of attacks on civilian sites...

 
 
 
 (Top headline, 3rd story, link)

 

 

 
 Related stories:TENSE: Loud bang reported near U.S. Embassy in Oslo, Norway...
'No reports of any injured persons'...","DUBAI, United Arab Emirates (AP) Bahrain accused Iran of striking a desalination plant on Sunday, raising fears that civilian infrastructure may become fair game in the war, as Irans president vowed … [+7046 chars]",2026-03-08T12:19:36Z,Iran Israel ceasefire,https://wtop.com/world/2026/03/iranian-drone-damages-desalination-plant-in-bahrain/
CBC News,"As war between Israel and Hezbollah escalates, life in Lebanon poised to get 'uglier day by day'","Almost two weeks into the U.S.-Israeli war against Iran, the conflict in Lebanon is quickly escalating and expanding into more regions of the country. It began after the Iranian-backed militant group Hezbollah fired rockets into Israel, pulling Lebanon back i…","For a second consecutive night, Lebanon braced for a new wave of Israeli air attacks.
The pounding overnight Wednesday, particularly in Beirut's southern suburbs, was the largest array of firepower … [+5819 chars]",2026-03-13T00:26:50Z,Iran Israel ceasefire,https://www.cbc.ca/news/world/lebanon-hezbollah-israel-war-beirut-9.7022028
Al Jazeera English,Iran war: What is happening on day 11 of US-Israel attacks?,"Hundreds of thousands of Iranians rally in Tehran to show their support for the new supreme leader, Mojtaba Khamenei.","In the second week of the United States-Israel war on Iran, Tehran continues to experience some of the most intense bombardments overnight.
US President Donald Trump said on Monday the war could be … [+7884 chars]",2026-03-10T09:01:34Z,Iran Israel ceasefire,https://www.aljazeera.com/news/2026/3/10/iran-war-what-is-happening-on-day-11-of-us-israel-attacks
